startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion
45.154.138.153,45.154.138.153,4,ExpressVPN,https://expressvpn.com,exit_node,1728507955713,France - Marseille
89.248.173.18,89.248.173.18,4,VPN.ac,https://vpn.ac,vpn_server,1729181373981,
104.234.212.15,104.234.212.15,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693671,
212.52.0.111,212.52.0.111,4,Celo VPN,https://celo.net,vpn_server,1729180860580,Japan - Tokyo (UDP 1194)
84.239.12.2,84.239.12.2,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729181479220,
89.34.98.82,89.34.98.82,4,NordVPN,https://nordvpn.com,exit_node,1729197693654,
178.132.108.176,178.132.108.176,4,NordVPN,https://nordvpn.com,exit_node,1727878018786,
192.145.69.20,192.145.69.20,4,Hotspot Shield,https://www.hotspotshield.com,vpn_server,1729181263464,
2.58.46.138,2.58.46.138,4,TorGuard,https://torguard.net,vpn_server,1729181479222,
193.37.252.164,193.37.252.164,4,AirVPN,https://airvpn.org,vpn_server,1729183492259,"Miami, United States"
196.196.53.115,196.196.53.115,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1729180870196,Latvia
31.40.213.203,31.40.213.203,4,NordVPN,https://nordvpn.com,exit_node,1726681383083,
149.88.104.8,149.88.104.8,4,MullvadVPN,https://mullvad.net,exit_node,1728143836708,cl-scl-wg-001
194.127.173.66,194.127.173.66,4,IPVanish,https://ipvanish.com,vpn_server,1729181478192,
46.246.106.34,46.246.106.34,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729183687991,
185.247.70.123,185.247.70.123,4,NordVPN,https://nordvpn.com,exit_node,1729197693654,
185.108.105.197,185.108.105.197,4,IPVanish,https://ipvanish.com,exit_node,1725370751916,gla-c04.ipvanish.com
163.5.171.102,163.5.171.102,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693673,
185.254.68.99,185.254.68.99,4,VPNArea,https://vpnarea.com,vpn_server,1729181157856,Netherlands - Amsterdam4 - P2P
89.187.175.42,89.187.175.42,4,NordVPN,https://nordvpn.com,exit_node,1729197693654,
89.36.76.76,89.36.76.76,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693674,
64.145.93.236,64.145.93.236,4,IPVanish,https://ipvanish.com,vpn_server,1729181479218,
146.70.172.245,146.70.172.245,4,MullvadVPN,https://mullvad.net,exit_node,1727521510155,us-lax-ovpn-403
45.129.32.204,45.129.32.204,4,NordVPN,https://nordvpn.com,exit_node,1728651184388,
169.150.204.56,169.150.204.56,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693672,
2606:9580:103:11::c02f,2606:9580:103:11::c02f,6,MullvadVPN,https://mullvad.net,vpn_server,1729181479218,
185.214.96.249,185.214.96.249,4,NordVPN,https://nordvpn.com,exit_node,1727111152374,
84.17.44.146,84.17.44.146,4,NordVPN,https://nordvpn.com,exit_node,1729197693653,
190.2.132.155,190.2.132.155,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693661,
94.156.14.24,94.156.14.24,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729183687991,
82.102.27.164,82.102.27.164,4,AirVPN,https://airvpn.org,vpn_server,1729183492259,"Oslo, Norway"
185.236.202.88,185.236.202.88,4,NordVPN,https://nordvpn.com,exit_node,1729197693653,
146.70.217.108,146.70.217.108,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693672,
149.36.50.130,149.36.50.130,4,Windscribe,https://windscribe.com,vpn_server,1729183489823,Germany
172.93.132.218,172.93.132.218,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
139.28.176.147,139.28.176.147,4,Surfshark,https://surfshark.com,vpn_server,1729181362596,
172.93.132.229,172.93.132.229,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
2001:ac8:29:87::1f,2001:ac8:29:87::1f,6,MullvadVPN,https://mullvad.net,vpn_server,1729181479218,
45.83.91.211,45.83.91.211,4,NordVPN,https://nordvpn.com,exit_node,1729197693654,
146.70.66.130,146.70.66.130,4,FastestVPN,https://fastestvpn.com,vpn_server,1729181479218,
191.101.157.152,191.101.157.152,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729181035467,DE Berlin
109.236.62.148,109.236.62.148,4,NordVPN,https://nordvpn.com,exit_node,1726681383083,
84.239.27.10,84.239.27.10,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729181479220,
193.142.203.24,193.142.203.24,4,NordVPN,https://nordvpn.com,exit_node,1725923349524,
194.5.155.41,194.5.155.41,4,NordVPN,https://nordvpn.com,exit_node,1728460051100,
156.146.62.156,156.146.62.156,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1725912299537,swiss.privacy.network
94.76.229.149,94.76.229.149,4,ibVPN,https://ibvpn.com,vpn_server,1729181194956,UK - London 6
31.217.248.3,31.217.248.3,4,ExpressVPN,https://expressvpn.com,exit_node,1728453464602,Dominican Republic
169.150.254.175,169.150.254.175,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693673,
103.155.232.226,103.155.232.226,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693674,
217.138.193.100,217.138.193.100,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693661,
104.254.90.250,104.254.90.250,4,AirVPN,https://airvpn.org,vpn_server,1729183492259,"Toronto, Ontario, Canada"
207.204.228.172,207.204.228.172,4,IPVanish,https://ipvanish.com,exit_node,1725538959670,las-c40.ipvanish.com
66.115.189.192,66.115.189.192,4,MullvadVPN,https://mullvad.net,exit_node,1727875395911,us-atl-wg-105
176.125.228.33,176.125.228.33,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729183687991,
209.87.169.117,209.87.169.117,4,ExpressVPN,https://expressvpn.com,exit_node,1728502561079,Jersey
155.133.4.48,155.133.4.48,4,NordVPN,https://nordvpn.com,exit_node,1729181525500,
85.239.53.53,85.239.53.53,4,X-VPN,https://xvpn.io,exit_node,1729197693651,
203.10.99.75,203.10.99.75,4,NordVPN,https://nordvpn.com,exit_node,1729197693655,
149.50.216.245,149.50.216.245,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693671,
2607:9000:8000:26:2525:f163:ad6f:63,2607:9000:8000:26:2525:f163:ad6f:63,6,AirVPN,https://airvpn.org,vpn_server,1729183492259,"San Jose, California, United States"
192.142.16.146,192.142.16.146,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1729180870958,Malaysia
130.195.243.9,130.195.243.9,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693675,
62.112.9.244,62.112.9.244,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693673,
155.133.15.44,155.133.15.44,4,NordVPN,https://nordvpn.com,exit_node,1728692477123,Mexico
45.85.251.4,45.85.251.4,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
45.133.172.54,45.133.172.54,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729183687991,
103.69.224.125,103.69.224.125,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693675,
86.104.22.9,86.104.22.9,4,NordVPN,https://nordvpn.com,exit_node,1726143408172,
185.217.1.2,185.217.1.2,4,Perfect Privacy,https://perfect-privacy.com,vpn_server,1729181479219,
37.19.210.93,37.19.210.93,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729181479220,
45.133.173.63,45.133.173.63,4,CyberGhost,https://cyberghostvpn.com,exit_node,1728657304898,
185.108.107.160,185.108.107.160,4,Ivacy,https://ivacy.com,vpn_server,1729181478191,
198.44.131.4,198.44.131.4,4,IVPN,https://ivpn.net,vpn_server,1729181479218,
146.70.166.66,146.70.166.66,4,MullvadVPN,https://mullvad.net,vpn_server,1729183493546,"New York, NY, USA"
46.246.3.106,46.246.3.106,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729183687991,
173.239.236.79,173.239.236.79,4,ExpressVPN,https://expressvpn.com,exit_node,1728490908447,Malaysia
194.36.110.149,194.36.110.149,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693674,
104.234.140.118,104.234.140.118,4,ExpressVPN,https://expressvpn.com,exit_node,1728438355080,Japan - Shibuya
216.131.104.80,216.131.104.80,4,IPVanish,https://ipvanish.com,vpn_server,1729181479218,
221.121.155.87,221.121.155.87,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729183687991,
216.24.213.235,216.24.213.235,4,CyberGhost,https://cyberghostvpn.com,exit_node,1728660665046,
64.145.76.43,64.145.76.43,4,IPVanish,https://ipvanish.com,vpn_server,1729181479218,
31.3.152.101,31.3.152.101,4,AirVPN,https://airvpn.org,vpn_server,1729183492259,"Stockholm, Sweden"
188.241.177.60,188.241.177.60,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1728252668901,Brazil
149.88.98.228,149.88.98.228,4,Ivacy,https://ivacy.com,vpn_server,1729181478191,
185.209.196.76,185.209.196.76,4,MullvadVPN,https://mullvad.net,vpn_server,1729183493546,"Frankfurt, Germany"
45.137.126.89,45.137.126.89,4,ExpressVPN,https://expressvpn.com,exit_node,1728992844400,India (via UK)
146.70.224.134,146.70.224.134,4,MullvadVPN,https://mullvad.net,exit_node,1728232261783,hk-hkg-ovpn-301
188.212.135.44,188.212.135.44,4,ExpressVPN,https://expressvpn.com,exit_node,1728503271029,Poland
193.42.96.13,193.42.96.13,4,NordVPN,https://nordvpn.com,exit_node,1727878018786,
37.19.212.22,37.19.212.22,4,NordVPN,https://nordvpn.com,exit_node,1729197693655,
23.237.26.56,23.237.26.56,4,OctaneVPN,https://octanevpn.com,vpn_server,1729181291320,
216.131.75.4,216.131.75.4,4,IPVanish,https://ipvanish.com,exit_node,1725425923471,atl-b30.ipvanish.com
45.94.208.109,45.94.208.109,4,NordVPN,https://nordvpn.com,exit_node,1729197693657,
64.64.108.31,64.64.108.31,4,ExpressVPN,https://expressvpn.com,exit_node,1728511155167,Italy - Cosenza
192.142.18.6,192.142.18.6,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1729180871393,Philippines
185.246.211.75,185.246.211.75,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693671,
146.70.50.146,146.70.50.146,4,TorGuard,https://torguard.net,vpn_server,1729181479222,
198.44.131.18,198.44.131.18,4,IVPN,https://ivpn.net,exit_node,1728314641090,Bucharest
181.214.94.20,181.214.94.20,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729181479220,
192.145.119.128,192.145.119.128,4,NordVPN,https://nordvpn.com,exit_node,1729197693655,
84.247.102.9,84.247.102.9,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1725911505307,kr-south-korea-pf.privacy.network
185.230.125.25,185.230.125.25,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693675,
45.130.105.106,45.130.105.106,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
194.61.40.94,194.61.40.94,4,ExpressVPN,https://expressvpn.com,exit_node,1728893206557,India (via Singapore)
192.145.116.146,192.145.116.146,4,NordVPN,https://nordvpn.com,exit_node,1729197693654,
62.204.45.9,62.204.45.9,4,NordVPN,https://nordvpn.com,exit_node,1728460051100,
86.48.15.79,86.48.15.79,4,NordVPN,https://nordvpn.com,exit_node,1727255423031,
173.245.209.136,173.245.209.136,4,IPVanish,https://ipvanish.com,vpn_server,1729181478191,
91.214.65.59,91.214.65.59,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
45.92.229.93,45.92.229.93,4,ExpressVPN,https://expressvpn.com,exit_node,1728382055448,USA - New York
149.88.105.110,149.88.105.110,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693672,
104.234.212.11,104.234.212.11,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693671,
146.70.212.71,146.70.212.71,4,Ivacy,https://ivacy.com,vpn_server,1729181478191,
156.146.55.169,156.146.55.169,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1729181479217,
89.187.178.200,89.187.178.200,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693673,
149.22.89.73,149.22.89.73,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693673,
176.67.87.10,176.67.87.10,4,IPVanish,https://ipvanish.com,exit_node,1725266125265,bts-c05.ipvanish.com
81.19.223.3,81.19.223.3,4,NordVPN,https://nordvpn.com,exit_node,1729197693652,
173.239.196.72,173.239.196.72,4,ExpressVPN,https://expressvpn.com,exit_node,1728507842583,Kazakhstan
5.182.110.37,5.182.110.37,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729181479220,
188.126.89.24,188.126.89.24,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1729104097377,FI Streaming Optimized
93.177.75.98,93.177.75.98,4,TorGuard,https://torguard.net,vpn_server,1729181479222,
193.32.127.142,193.32.127.142,4,MullvadVPN,https://mullvad.net,exit_node,1728143605963,ch-zrh-ovpn-001
109.236.63.74,109.236.63.74,4,NordVPN,https://nordvpn.com,exit_node,1728460051100,
185.222.243.22,185.222.243.22,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
103.163.220.76,103.163.220.76,4,ExpressVPN,https://expressvpn.com,exit_node,1728479779760,Japan - Tokyo
45.132.159.227,45.132.159.227,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
69.16.147.130,69.16.147.130,4,IPVanish,https://ipvanish.com,vpn_server,1729181478191,
195.47.194.85,195.47.194.85,4,NordVPN,https://nordvpn.com,exit_node,1729115930118,Nicosia
5.62.60.196,5.62.60.196,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1729181479218,
84.17.34.8,84.17.34.8,4,WeVPN,https://wevpn.com,vpn_server,1729181479223,
74.80.180.179,74.80.180.179,4,Windscribe,https://windscribe.com,vpn_server,1729183489822,US East
173.239.217.38,173.239.217.38,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1729180863266,Andorra
149.40.48.76,149.40.48.76,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693672,
146.70.202.169,146.70.202.169,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693671,
185.195.237.147,185.195.237.147,4,ExpressVPN,https://expressvpn.com,vpn_server,1729181479218,
161.129.70.194,161.129.70.194,4,Windscribe,https://windscribe.com,vpn_server,1729183489822,US Central
149.88.26.74,149.88.26.74,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1729180868975,Israel
146.70.225.187,146.70.225.187,4,MullvadVPN,https://mullvad.net,exit_node,1727875474233,it-mil-ovpn-201
45.132.115.140,45.132.115.140,4,ExpressVPN,https://expressvpn.com,exit_node,1728483120500,USA - Dallas
115.167.7.218,115.167.7.218,4,ExpressVPN,https://expressvpn.com,vpn_server,1729181231706,
104.247.220.10,104.247.220.10,4,SlickVPN,https://slickvpn.com,vpn_server,1729181479222,
185.189.25.7,185.189.25.7,4,NordVPN,https://nordvpn.com,exit_node,1728242002149,Dallas
45.10.155.104,45.10.155.104,4,NordVPN,https://nordvpn.com,exit_node,1728460051121,
2a03:1b20:6:f011::bb01,2a03:1b20:6:f011::bb01,6,MullvadVPN,https://mullvad.net,vpn_server,1729183493546,"Frankfurt, Germany"
149.36.48.153,149.36.48.153,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693660,
5.62.61.244,5.62.61.244,4,Hide My Ass VPN,https://hidemyass.com,vpn_server,1729181479218,
149.88.17.100,149.88.17.100,4,NordVPN,https://nordvpn.com,exit_node,1729197693658,
45.130.105.129,45.130.105.129,4,NordVPN,https://nordvpn.com,exit_node,1725111084285,
185.215.181.2,185.215.181.2,4,NordVPN,https://nordvpn.com,exit_node,1729197693656,
66.115.165.213,66.115.165.213,4,MullvadVPN,https://mullvad.net,vpn_server,1729183493546,"San Jose, CA, USA"
108.181.52.114,108.181.52.114,4,NordVPN,https://nordvpn.com,vpn_server,1729181479219,
178.249.214.115,178.249.214.115,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729183687991,
91.217.249.167,91.217.249.167,4,ExpressVPN,https://expressvpn.com,exit_node,1727868806720,Australia - Perth
185.51.134.194,185.51.134.194,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693660,
194.32.122.37,194.32.122.37,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1728494915210,Lithuania
88.202.186.200,88.202.186.200,4,VPN.ac,https://vpn.ac,vpn_server,1729181373981,
50.114.94.133,50.114.94.133,4,ExpressVPN,https://expressvpn.com,exit_node,1729005513007,USA - Houston
95.214.114.1,95.214.114.1,4,NordVPN,https://nordvpn.com,exit_node,1729197693658,
103.75.11.93,103.75.11.93,4,MullvadVPN,https://mullvad.net,exit_node,1729012690554,nz-akl-ovpn-301
185.92.210.195,185.92.210.195,4,MullvadVPN,https://mullvad.net,vpn_server,1729183493546,"Lisbon, Portugal"
149.88.97.98,149.88.97.98,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693660,
92.119.19.64,92.119.19.64,4,Surfshark,https://surfshark.com,vpn_server,1729181479222,
176.125.228.6,176.125.228.6,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729181479219,
91.214.67.236,91.214.67.236,4,NordVPN,https://nordvpn.com,exit_node,1728651184348,
185.255.130.163,185.255.130.163,4,NordVPN,https://nordvpn.com,exit_node,1729197693656,
85.203.15.59,85.203.15.59,4,ExpressVPN,https://expressvpn.com,exit_node,1728509937944,Germany - Frankfurt - 3
2.56.190.25,2.56.190.25,4,NordVPN,https://nordvpn.com,exit_node,1725286336976,
185.213.155.141,185.213.155.141,4,MullvadVPN,https://mullvad.net,exit_node,1729173988605,de-fra-ovpn-002
107.191.63.91,107.191.63.91,4,TunnelBear,https://tunnelbear.com,vpn_server,1729181371211,
37.120.132.82,37.120.132.82,4,AirVPN,https://airvpn.org,vpn_server,1729183492259,"Los Angeles, United States"
213.232.87.117,213.232.87.117,4,NordVPN,https://nordvpn.com,exit_node,1729197693654,
104.234.212.137,104.234.212.137,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693671,
216.24.212.167,216.24.212.167,4,ExpressVPN,https://expressvpn.com,exit_node,1728504547839,USA - Phoenix
91.196.220.38,91.196.220.38,4,NordVPN,https://nordvpn.com,exit_node,1729197693654,
45.146.222.238,45.146.222.238,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693671,
94.101.115.188,94.101.115.188,4,NordVPN,https://nordvpn.com,exit_node,1727111152374,
149.102.236.35,149.102.236.35,4,NordVPN,https://nordvpn.com,exit_node,1729197693657,
89.46.102.195,89.46.102.195,4,WiTopia VPN,https://witopia.net,vpn_server,1729181174427,Romania - Bucharest
62.182.99.50,62.182.99.50,4,NordVPN,https://nordvpn.com,exit_node,1729197693653,
137.59.253.202,137.59.253.202,4,TorGuard,https://torguard.net,vpn_server,1729181149505,Australia - Sydney
206.217.206.87,206.217.206.87,4,MullvadVPN,https://mullvad.net,vpn_server,1729183493546,"Dallas, TX, USA"
138.199.16.47,138.199.16.47,4,NordVPN,https://nordvpn.com,exit_node,1729197693655,
193.235.207.67,193.235.207.67,4,BulletVPN,https://bulletvpn.com,vpn_server,1729181222192,
102.165.16.253,102.165.16.253,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1725872564619,us-newjersey.privacy.network
89.187.180.18,89.187.180.18,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693660,
45.134.79.148,45.134.79.148,4,Surfshark,https://surfshark.com,vpn_server,1729181479222,
163.5.171.129,163.5.171.129,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693674,
138.199.33.232,138.199.33.232,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693672,
128.90.176.13,128.90.176.13,4,VyprVPN,https://vyprvpn.com,exit_node,1729181319817,
31.171.153.68,31.171.153.68,4,MullvadVPN,https://mullvad.net,exit_node,1729109193554,al-tia-wg-001
5.180.61.156,5.180.61.156,4,NordVPN,https://nordvpn.com,exit_node,1728993334612,Berlin
165.231.178.25,165.231.178.25,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693661,
185.159.157.62,185.159.157.62,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693660,
95.181.235.136,95.181.235.136,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1729181479218,
146.70.39.8,146.70.39.8,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1729181479217,
212.30.37.122,212.30.37.122,4,ExpressVPN,https://expressvpn.com,exit_node,1728890753784,Netherlands - Rotterdam
149.88.20.134,149.88.20.134,4,PureVPN,https://purevpn.com,vpn_server,1729181479222,
86.48.14.97,86.48.14.97,4,NordVPN,https://nordvpn.com,exit_node,1728837056231,
2607:9000:0:52::2f,2607:9000:0:52::2f,6,MullvadVPN,https://mullvad.net,vpn_server,1729181286406,
178.249.209.175,178.249.209.175,4,MullvadVPN,https://mullvad.net,vpn_server,1729183493546,"Prague, Czech Republic"
149.88.109.155,149.88.109.155,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729183687991,
176.100.43.227,176.100.43.227,4,NordVPN,https://nordvpn.com,exit_node,1728460051084,
185.181.100.182,185.181.100.182,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693672,
98.159.226.242,98.159.226.242,4,ExpressVPN,https://expressvpn.com,exit_node,1729003314248,Slovenia
103.125.233.18,103.125.233.18,4,MullvadVPN,https://mullvad.net,vpn_server,1729181479218,
128.90.148.14,128.90.148.14,4,VyprVPN,https://vyprvpn.com,exit_node,1729181319817,
92.119.18.112,92.119.18.112,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
173.239.254.141,173.239.254.141,4,ExpressVPN,https://expressvpn.com,exit_node,1728642754903,USA - Seattle
2.56.190.128,2.56.190.128,4,NordVPN,https://nordvpn.com,exit_node,1726681383069,
37.140.254.108,37.140.254.108,4,ExpressVPN,https://expressvpn.com,exit_node,1728547036479,Switzerland
84.247.97.14,84.247.97.14,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1729183687991,
138.199.34.198,138.199.34.198,4,PureVPN,https://purevpn.com,vpn_server,1729181479222,
192.145.116.36,192.145.116.36,4,NordVPN,https://nordvpn.com,exit_node,1725286336976,
45.14.192.92,45.14.192.92,4,NordVPN,https://nordvpn.com,exit_node,1727255423008,
178.159.10.78,178.159.10.78,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1729181479222,
163.5.171.59,163.5.171.59,4,ProtonVPN,https://protonvpn.com,exit_node,1729197693673,
178.238.229.56,178.238.229.56,4,AirVPN,https://airvpn.org,vpn_server,1729183492259,"Munich, Germany"
45.84.136.108,45.84.136.108,4,NordVPN,https://nordvpn.com,exit_node,1728837056267,
138.199.11.130,138.199.11.130,4,NordVPN,https://nordvpn.com,exit_node,1729197693658,
